Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
Mexico,MEX,1973,144058428,2.7191
Mexico,MEX,1974,154727323,2.8796
Mexico,MEX,1975,164139039,3.0765
Mexico,MEX,1976,183739575,3.3184
Mexico,MEX,1977,192394235,2.8405
Mexico,MEX,1978,222116240,3.3387
Mexico,MEX,1979,240258752,3.3177
Mexico,MEX,1980,267743832,4.1929
Mexico,MEX,1981,283707437,2.6998
Mexico,MEX,1982,303905051,3.8795
Mexico,MEX,1983,277565869,3.8499
Mexico,MEX,1984,276648598,3.5356
Mexico,MEX,1985,287370505,3.4339
Mexico,MEX,1986,293412194,3.362
Mexico,MEX,1987,306022063,3.5707
Mexico,MEX,1988,305665561,3.2126
Mexico,MEX,1989,323480321,3.3513
Mexico,MEX,1990,317042355,3.8227
Mexico,MEX,1991,330133158,4.2119
Mexico,MEX,1992,332780138,3.6778
Mexico,MEX,1993,338067214,0.3144
Mexico,MEX,1994,351528180,0.3139
Mexico,MEX,1995,331596610,0.6257
Mexico,MEX,1996,345766112,0.3126
Mexico,MEX,1997,368644797,0.6265
Mexico,MEX,1998,388356890,0.6292
Mexico,MEX,1999,390516452,0.6315
Mexico,MEX,2000,396066364,0.6343
Mexico,MEX,2001,410697922,1.2702
Mexico,MEX,2002,411967687,1.2723
Mexico,MEX,2003,437757538,1.2711
Mexico,MEX,2004,438856697,1.2701
Mexico,MEX,2005,463993190,1.2689
Mexico,MEX,2006,476565216,0.9496
Mexico,MEX,2007,479786812,0.9466
Mexico,MEX,2008,492979670,2.2008
Mexico,MEX,2009,475903054,2.1968
Mexico,MEX,2010,463782514,2.1987
Mexico,MEX,2011,484164841,1.2627
Mexico,MEX,2012,496299580,1.5955
Mexico,MEX,2013,490129670,1.6214
Mexico,MEX,2014,481128786,1.9795
Mexico,MEX,2015,481974591,2.0123
Mexico,MEX,2016,482798052,2.3777
Mexico,MEX,2017,459849151,2.7384
Mexico,MEX,2018,455307901,2.7482
Mexico,MEX,2019,435512388,2.757
Mexico,MEX,2020,356968119,2.7593
Micronesia (country),FSM,1992,102592,2.7611
Micronesia (country),FSM,1993,102592,2.7583
Micronesia (country),FSM,1994,106256,2.75
Micronesia (country),FSM,1995,113584,2.7658
Micronesia (country),FSM,1996,113584,3.1824
Micronesia (country),FSM,1997,120912,3.3485
Micronesia (country),FSM,1998,120912,4.0648
Micronesia (country),FSM,1999,124576,4.16
Micronesia (country),FSM,2000,128240,4.3457
Micronesia (country),FSM,2001,142896,6.436
Micronesia (country),FSM,2002,135568,5.2077
Micronesia (country),FSM,2003,146560,5.6643
Micronesia (country),FSM,2004,142896,10.7497
Micronesia (country),FSM,2005,120912,8.0829
Micronesia (country),FSM,2006,120912,10.128
Micronesia (country),FSM,2007,131904,8.3238
Micronesia (country),FSM,2008,109920,8.2421
Micronesia (country),FSM,2009,146560,8.1985
Micronesia (country),FSM,2010,102592,9.7089
Micronesia (country),FSM,2011,117248,8.9896
Micronesia (country),FSM,2012,124576,12.7248
Micronesia (country),FSM,2013,135568,8.2035
Micronesia (country),FSM,2014,135568,8.9185
Micronesia (country),FSM,2015,142896,10.4006
Micronesia (country),FSM,2016,142896,9.6187
Micronesia (country),FSM,2017,142896,11.8051
Micronesia (country),FSM,2018,142896,5.8883
Micronesia (country),FSM,2019,147293,5.8753
Micronesia (country),FSM,2020,147500,5.8706
Moldova,MDA,1830,197,5.7323
Moldova,MDA,1831,236,5.0646
Moldova,MDA,1832,157,0.0046
Moldova,MDA,1833,197,0.0051
Moldova,MDA,1850,1219,0.0062
Moldova,MDA,1855,3695,0.0138
Moldova,MDA,1858,5189,0.0223
Moldova,MDA,1859,5504,0.0257
Moldova,MDA,1860,7273,0.0274
Moldova,MDA,1861,9239,0.0332
Moldova,MDA,1862,8334,0.0296
Moldova,MDA,1863,8728,0.0506
Moldova,MDA,1864,9789,0.0626
Moldova,MDA,1865,9357,0.0422
Moldova,MDA,1866,29564,0.0516
Moldova,MDA,1867,33928,0.0498
Moldova,MDA,1868,28227,0.0416
Moldova,MDA,1869,38291,0.0441
Moldova,MDA,1870,41555,0.0516
Moldova,MDA,1871,56101,0.0632
Moldova,MDA,1872,57594,0.0814
Moldova,MDA,1873,54056,0.0974
Moldova,MDA,1874,65614,0.1086
Moldova,MDA,1875,75522,0.1234
Moldova,MDA,1876,93763,0.2849
Moldova,MDA,1877,95689,0.3166
Moldova,MDA,1878,125057,0.3739
Moldova,MDA,1879,128320,0.424
Moldova,MDA,1880,150532,0.3527
Moldova,MDA,1881,158552,0.3385
Moldova,MDA,1882,167004,0.3242
Moldova,MDA,1883,190081,0.2724
Moldova,MDA,1884,192991,0.2821
Moldova,MDA,1885,210210,0.2819
Moldova,MDA,1886,215596,0.2949
Moldova,MDA,1887,228137,0.2967
Moldova,MDA,1888,237965,0.2348
Moldova,MDA,1889,256993,0.2934
Moldova,MDA,1890,291039,0.3186
Moldova,MDA,1891,320446,0.299
Moldova,MDA,1892,339198,0.3741
Moldova,MDA,1893,397579,0.3617
Moldova,MDA,1894,404931,0.3672
Moldova,MDA,1895,465277,0.3716
Moldova,MDA,1896,473651,0.455
Moldova,MDA,1897,547639,0.5007
Moldova,MDA,1898,614197,0.4808
Moldova,MDA,1899,712520,0.5638
Moldova,MDA,1900,807148,0.6374
Moldova,MDA,1901,828653,0.6218
Moldova,MDA,1902,800347,0.6313
Moldova,MDA,1903,782892,0.678
Moldova,MDA,1904,871033,0.6816
Moldova,MDA,1905,777506,0.8121
Moldova,MDA,1906,886837,0.7913
Moldova,MDA,1907,993338,0.7675
Moldova,MDA,1908,999431,0.8056
Moldova,MDA,1909,1055021,0.82
Moldova,MDA,1910,1034656,0.802
Moldova,MDA,1911,1072712,0.7859
Moldova,MDA,1912,1215145,0.813
Moldova,MDA,1913,1320034,0.8489
Moldova,MDA,1914,1191361,0.8756
Moldova,MDA,1915,1093509,0.9304
Moldova,MDA,1916,1165492,0.8988
Moldova,MDA,1917,1072633,0.9378
Moldova,MDA,1918,427772,0.9621
Moldova,MDA,1919,365381,1.0238
Moldova,MDA,1920,333183,1.0579
Moldova,MDA,1921,361332,1.0651
Moldova,MDA,1922,440667,1.0782
Moldova,MDA,1923,486782,1.0801
Moldova,MDA,1924,579955,1.0986
Moldova,MDA,1925,572407,1.1241
Moldova,MDA,1926,829361,1.153
Moldova,MDA,1927,1031118,1.2637
Moldova,MDA,1928,1144849,1.2666
Moldova,MDA,1929,1232995,1.2279
Moldova,MDA,1930,1676811,1.4021
Moldova,MDA,1931,2014503,1.4664
Moldova,MDA,1932,2269374,1.5014
Moldova,MDA,1933,2536280,1.5695
Moldova,MDA,1934,3067733,1.6289
Moldova,MDA,1935,3472164,1.5929
Moldova,MDA,1936,3981071,1.6809
Moldova,MDA,1937,4071075,1.6737
Moldova,MDA,1938,4296861,1.7133
Moldova,MDA,1939,4349564,1.6789
Moldova,MDA,1940,5214496,1.6722
Moldova,MDA,1941,4582423,1.689
Moldova,MDA,1942,2491659,1.6642
Moldova,MDA,1943,2600440,1.7321
Moldova,MDA,1944,3771122,1.729
Moldova,MDA,1945,3992265,1.8704
Moldova,MDA,1946,4486819,1.7484
Moldova,MDA,1947,5403350,0.0106
Moldova,MDA,1948,5750756,0.0052
Moldova,MDA,1949,6538271,0.0026
Moldova,MDA,1950,7289531,0.0025
Moldova,MDA,1951,7901829,0.0025
Moldova,MDA,1952,8464216,0.0139
Moldova,MDA,1953,8957643,0.0113
Moldova,MDA,1954,9786597,0.0144
Moldova,MDA,1955,11100791,0.0102
Moldova,MDA,1956,12175014,0.0109
Moldova,MDA,1957,13328950,0.0122
Moldova,MDA,1958,14235078,0.0083
Moldova,MDA,1959,14977061,0.0134
Moldova,MDA,1960,15608168,0.0132
Moldova,MDA,1961,16110436,0.0115
Moldova,MDA,1962,16925571,0.0057
Moldova,MDA,1963,18157781,0.0097
Moldova,MDA,1964,19317493,0.0102
Moldova,MDA,1965,20507198,0.0087
Moldova,MDA,1966,21673662,0.0099
Moldova,MDA,1967,22678034,0.0104
Moldova,MDA,1968,23328270,0.0076
Moldova,MDA,1969,24302826,0.01
Moldova,MDA,1970,25577758,0.1512
Moldova,MDA,1971,27150611,0.1535
Moldova,MDA,1972,28576432,0.1741
Moldova,MDA,1973,29800621,0.1722
Moldova,MDA,1974,30955865,0.1788
Moldova,MDA,1975,32554507,0.211
Moldova,MDA,1976,33804630,0.2342
Moldova,MDA,1977,34957606,0.2617
Moldova,MDA,1978,36155716,0.2635
Moldova,MDA,1979,36442957,0.2551
Moldova,MDA,1980,37871469,0.262
Moldova,MDA,1981,37181291,0.3582
Moldova,MDA,1982,37864607,0.2644
Moldova,MDA,1983,38418743,0.216
Moldova,MDA,1984,38765809,0.2722
Moldova,MDA,1985,41765067,0.2492
Moldova,MDA,1986,40694320,0.2582
Moldova,MDA,1987,38560178,0.2223
Moldova,MDA,1988,39707605,0.3223
Moldova,MDA,1989,38695150,0.3673
Moldova,MDA,1990,36633843,0.3304
Moldova,MDA,1991,29630992,0.3911
Moldova,MDA,1992,20978058,0.3489
Moldova,MDA,1993,15845813,0.3681
Moldova,MDA,1994,12426964,0.3175
Moldova,MDA,1995,11405406,0.2836
Moldova,MDA,1996,11687090,0.2447
Moldova,MDA,1997,7301343,0.252
Moldova,MDA,1998,6443838,0.2596
Moldova,MDA,1999,4684538,0.2323
Moldova,MDA,2000,3572952,0.275
Moldova,MDA,2001,3786589,0.2081
Moldova,MDA,2002,4051736,0.2071
Moldova,MDA,2003,4404268,0.1571
Moldova,MDA,2004,4613424,0.1196
Moldova,MDA,2005,4937548,0.0889
Moldova,MDA,2006,5029747,0.0763
Moldova,MDA,2007,4978554,0.0764
Moldova,MDA,2008,5190380,0.0789
Moldova,MDA,2009,4539512,0.0808
Moldova,MDA,2010,4830905,0.0761
Moldova,MDA,2011,4944974,0.0712
Moldova,MDA,2012,4765682,0.0752
Moldova,MDA,2013,4899358,0.0829
Moldova,MDA,2014,4758816,0.0722
Moldova,MDA,2015,4781760,0.0716
Moldova,MDA,2016,4903671,0.0684
Moldova,MDA,2017,5220511,0.0714
Moldova,MDA,2018,5432857,0.0661
Moldova,MDA,2019,5156188,0.0678
Moldova,MDA,2020,5146876,0.0746
Mongolia,MNG,1950,285792,0.0853
Mongolia,MNG,1951,293120,0.0819
Mongolia,MNG,1952,300448,0.096
Mongolia,MNG,1953,304112,0.0936
Mongolia,MNG,1954,487312,0.0864
Mongolia,MNG,1955,589904,0.0909
Mongolia,MNG,1956,688832,0.101
Mongolia,MNG,1957,762112,0.0979
Mongolia,MNG,1958,1135840,0.1065
Mongolia,MNG,1959,1344688,0.112
Mongolia,MNG,1960,1293392,0.1284
Mongolia,MNG,1961,1392320,0.1199
Mongolia,MNG,1962,1971232,0.1399
Mongolia,MNG,1963,1601168,0.3005
Mongolia,MNG,1964,2044512,0.2331
Mongolia,MNG,1965,1956576,0.293
Mongolia,MNG,1966,1952912,0.2905
Mongolia,MNG,1967,2150560,0.2336
Mongolia,MNG,1968,2480231,0.24
Mongolia,MNG,1969,2681751,0.2102
Mongolia,MNG,1970,2846542,0.2435
Mongolia,MNG,1971,3032441,0.2324
Mongolia,MNG,1972,3275900,0.2325
Mongolia,MNG,1973,3472096,0.2185
Mongolia,MNG,1974,3740771,0.219
Mongolia,MNG,1975,4054571,0.2174
Mongolia,MNG,1976,4390020,0.2192
Mongolia,MNG,1977,4960706,0.2137
Mongolia,MNG,1978,5763810,0.2168
Mongolia,MNG,1979,6277336,0.2212
Mongolia,MNG,1980,6855166,0.2095
Mongolia,MNG,1981,6614668,0.2162
Mongolia,MNG,1982,6712307,0.2092
Mongolia,MNG,1983,6969065,0.2068
Mongolia,MNG,1984,6424712,0.0656
Mongolia,MNG,1985,8997952,0.0258
Mongolia,MNG,1986,9595142,0.0191
Mongolia,MNG,1987,10482516,0.0181
Mongolia,MNG,1988,11492876,0.0004
Mongolia,MNG,1989,10459013,0.0015
Mongolia,MNG,1990,9889986,0.0089
Mongolia,MNG,1991,12120977,0.0059
Mongolia,MNG,1992,10993888,0.0451
Mongolia,MNG,1993,9262624,0.0506
Mongolia,MNG,1994,7927060,0.0614
Mongolia,MNG,1995,7899350,0.0694
Mongolia,MNG,1996,8023326,0.0763
Mongolia,MNG,1997,7688408,0.0727
Mongolia,MNG,1998,7687468,0.083
Mongolia,MNG,1999,7535224,0.103
Mongolia,MNG,2000,7486824,0.1158
Mongolia,MNG,2001,7869910,0.1306
Mongolia,MNG,2002,8262491,0.1249
Mongolia,MNG,2003,8007876,0.1166
Mongolia,MNG,2004,8570727,0.1269
Mongolia,MNG,2005,8573710,0.1135
Mongolia,MNG,2006,9405776,0.1205
Mongolia,MNG,2007,12078744,0.1123
Mongolia,MNG,2008,12016684,0.113
Mongolia,MNG,2009,13073986,0.1423
Mongolia,MNG,2010,13819950,0.1125
Mongolia,MNG,2011,21426490,0.1206
Mongolia,MNG,2012,35030922,0.1691
Mongolia,MNG,2013,43558789,0.1827
Mongolia,MNG,2014,29585990,0.1713
Mongolia,MNG,2015,23243136,0.1405
Mongolia,MNG,2016,25326724,0.1561
Mongolia,MNG,2017,34264826,0.1497
Mongolia,MNG,2018,47537186,0.1562
Mongolia,MNG,2019,88691326,0.1613
Mongolia,MNG,2020,88441761,0.1571
Montenegro,MNE,1885,435,0.1519
Montenegro,MNE,1890,1305,0.161
Montenegro,MNE,1891,1523,0.1608
Montenegro,MNE,1892,1686,0.1561
Montenegro,MNE,1893,2991,0.1577
Montenegro,MNE,1894,5710,0.1758
Montenegro,MNE,1895,5710,0.1758
Montenegro,MNE,1896,6363,0.1746
Montenegro,MNE,1897,4949,0.1255
Montenegro,MNE,1898,7505,0.1019
Montenegro,MNE,1899,8756,0.1086
Montenegro,MNE,1900,11855,0.1025
Montenegro,MNE,1901,12943,0.0988
Montenegro,MNE,1902,12127,0.1142
Montenegro,MNE,1903,13160,0.1236
Montenegro,MNE,1904,14031,0.1428
Montenegro,MNE,1905,15227,0.1573
Montenegro,MNE,1906,18218,0.162
Montenegro,MNE,1907,18544,0.1653
Montenegro,MNE,1908,19958,0.1762
Montenegro,MNE,1909,20502,0.1934
Montenegro,MNE,1910,20285,0.215
Montenegro,MNE,1911,21970,0.1838
Montenegro,MNE,1912,22514,0.1919
Montenegro,MNE,1913,61833,0.2031
Montenegro,MNE,1919,44321,0.2547
Montenegro,MNE,1920,58842,0.2355
Montenegro,MNE,1921,62648,0.2592
Montenegro,MNE,1922,91036,0.2578
Montenegro,MNE,1923,99302,0.1947
Montenegro,MNE,1924,101803,0.2021
Montenegro,MNE,1925,111755,0.2585
Montenegro,MNE,1926,108819,0.2955
Montenegro,MNE,1927,122958,0.2313
Montenegro,MNE,1928,139653,0.2495
Montenegro,MNE,1929,152324,0.3093
Montenegro,MNE,1930,143351,0.4197
Montenegro,MNE,1931,132475,0.4795
Montenegro,MNE,1932,120783,0.464
Montenegro,MNE,1933,111755,0.6085
Montenegro,MNE,1934,116323,0.667
Montenegro,MNE,1935,121762,0.6676
Montenegro,MNE,1936,120076,0.7147
Montenegro,MNE,1937,133780,0.7584
Montenegro,MNE,1938,126710,0.893
Montenegro,MNE,1939,132964,0.9875
Montenegro,MNE,1940,152923,0.9949
Montenegro,MNE,1943,5601,1.0353
Montenegro,MNE,1944,1360,1.0422
Montenegro,MNE,1945,77277,1.0495
Montenegro,MNE,1946,152705,0.9431
Montenegro,MNE,1947,212471,0.8943
Montenegro,MNE,1948,239499,1.103
Montenegro,MNE,1949,273597,0.9657
Montenegro,MNE,1950,262829,1.0022
Montenegro,MNE,1951,248798,1.0333
Montenegro,MNE,1952,249832,1.1928
Montenegro,MNE,1953,248091,1.1858
Montenegro,MNE,1954,295948,1.176
Montenegro,MNE,1955,338910,1.6317
Montenegro,MNE,1956,387473,1.4684
Montenegro,MNE,1957,420755,1.456
Montenegro,MNE,1958,414664,1.29
Montenegro,MNE,1959,475355,1.5287
Montenegro,MNE,1960,519241,1.1496
Montenegro,MNE,1961,544257,1.6178
Montenegro,MNE,1962,558505,1.6637
Montenegro,MNE,1963,621316,1.718
Montenegro,MNE,1964,703923,1.7548
Montenegro,MNE,1965,724262,1.6652
Montenegro,MNE,1966,717682,1.6364
Montenegro,MNE,1967,724914,1.5259
Montenegro,MNE,1968,775327,5.2436
Montenegro,MNE,1969,803877,5.6283
Montenegro,MNE,1970,1050501,5.4371
Montenegro,MNE,1971,1132183,7.6566
Montenegro,MNE,1972,1061159,7.5094
Montenegro,MNE,1973,1267649,10.233
Montenegro,MNE,1974,1273196,10.0644
Montenegro,MNE,1975,1328502,13.1858
Montenegro,MNE,1976,1371192,11.3186
Montenegro,MNE,1977,1333451,12.1622
Montenegro,MNE,1978,1490126,14.0085
Montenegro,MNE,1979,1620806,14.2926
Montenegro,MNE,1980,1593778,14.0846
Montenegro,MNE,1981,1734520,15.3575
Montenegro,MNE,1982,1593507,15.1344
Montenegro,MNE,1983,1715921,14.8943
Montenegro,MNE,1984,1809567,16.0722
Montenegro,MNE,1985,1845894,15.8272
Montenegro,MNE,1986,1927794,15.5409
Montenegro,MNE,1987,1882113,15.2611
Montenegro,MNE,1988,1942096,14.9533
Montenegro,MNE,1989,1936169,14.6543
Montenegro,MNE,1990,1915340,18.5754
Montenegro,MNE,1991,1355041,17.7664
Montenegro,MNE,1992,1483274,17.3937
Montenegro,MNE,1993,1293620,16.9867
Montenegro,MNE,1994,1256653,13.105
Montenegro,MNE,1995,1327336,12.7561
Montenegro,MNE,1996,1552994,12.055
Montenegro,MNE,1997,1669797,11.0415
Montenegro,MNE,1998,1757580,10.4726
Montenegro,MNE,1999,1211858,9.9996
Montenegro,MNE,2000,1520843,9.6087
Montenegro,MNE,2001,1667268,9.6394
Montenegro,MNE,2002,1766249,9.362
Montenegro,MNE,2003,1889193,8.7664
Montenegro,MNE,2004,2041278,8.154
Montenegro,MNE,2005,1750836,7.8881
Montenegro,MNE,2006,2062832,7.6167
Montenegro,MNE,2007,2055504,6.6018
Montenegro,MNE,2008,2605104,6.6578
Montenegro,MNE,2009,1681776,6.3249
Montenegro,MNE,2010,2421904,4.4742
Montenegro,MNE,2011,2407248,4.4656
Montenegro,MNE,2012,2213056,4.4502
Montenegro,MNE,2013,2150768,4.0527
Montenegro,MNE,2014,2106800,4.3928
Montenegro,MNE,2015,2238704,4.0028
Montenegro,MNE,2016,2015200,4.3378
Montenegro,MNE,2017,2103136,4.6661
Montenegro,MNE,2018,2399920,4.9855
Montenegro,MNE,2019,2644994,5.2979
Montenegro,MNE,2020,2309894,4.8975
Montserrat,MSR,1962,3664,5.1962
Montserrat,MSR,1963,3664,5.147
Montserrat,MSR,1964,7328,5.263
Montserrat,MSR,1965,3664,5.2364
Montserrat,MSR,1966,7328,0.003
Montserrat,MSR,1967,7328,0.0034
Montserrat,MSR,1968,7328,0.0033
Montserrat,MSR,1969,7328,0.0041
Montserrat,MSR,1970,14656,0.0044
Montserrat,MSR,1971,14656,0.0047
Montserrat,MSR,1972,14656,0.005
Montserrat,MSR,1973,14656,0.0057
Montserrat,MSR,1974,14656,0.006
Montserrat,MSR,1975,10992,0.0066
Montserrat,MSR,1976,10992,0.008
Montserrat,MSR,1977,25648,0.0079
Montserrat,MSR,1978,25648,0.0084
Montserrat,MSR,1979,25648,0.0093
Montserrat,MSR,1980,14656,0.0139
Montserrat,MSR,1981,18320,0.0164
Montserrat,MSR,1982,18320,0.0171
Montserrat,MSR,1983,21984,0.0187
Montserrat,MSR,1984,21984,0.0218
Montserrat,MSR,1985,25648,0.0337
Montserrat,MSR,1986,29312,0.0188
Montserrat,MSR,1987,29312,0.0161
Montserrat,MSR,1988,29312,0.0213
Montserrat,MSR,1989,29312,0.0328
Montserrat,MSR,1990,29312,0.0324
Montserrat,MSR,1991,29312,0.0262
Montserrat,MSR,1992,29312,0.0205
Montserrat,MSR,1993,29312,0.024
Montserrat,MSR,1994,32976,0.0229
Montserrat,MSR,1995,32976,0.0349
Montserrat,MSR,1996,36640,0.036
Montserrat,MSR,1997,32976,0.0295
Montserrat,MSR,1998,29312,0.0281
Montserrat,MSR,1999,36640,0.0306
Montserrat,MSR,2000,25648,0.0426
Montserrat,MSR,2001,25648,0.0401
Montserrat,MSR,2002,47632,0.0404
Montserrat,MSR,2003,36640,0.0488
Montserrat,MSR,2004,47632,0.0542
Montserrat,MSR,2005,40304,0.0484
Montserrat,MSR,2006,40304,0.0382
Montserrat,MSR,2007,40304,0.0529
Montserrat,MSR,2008,47632,0.0618
Montserrat,MSR,2009,43968,0.0682
Montserrat,MSR,2010,62288,0.077
Montserrat,MSR,2011,40304,0.107
Montserrat,MSR,2012,43968,0.1065
Montserrat,MSR,2013,51296,0.1169
Montserrat,MSR,2014,47632,0.0964
Montserrat,MSR,2015,58624,0.1357
Montserrat,MSR,2016,29312,0.1269
Montserrat,MSR,2017,29312,0.1329
Montserrat,MSR,2018,29312,0.105
Montserrat,MSR,2019,28610,0.1121
Montserrat,MSR,2020,25318,0.1016
Morocco,MAR,1928,29074,0.116
Morocco,MAR,1929,32709,0.0942
Morocco,MAR,1930,40007,0.0974
Morocco,MAR,1931,90981,0.1257
Morocco,MAR,1932,149333,0.1536
Morocco,MAR,1933,175070,0.1786
Morocco,MAR,1934,189785,0.1931
Morocco,MAR,1935,233723,0.2027
Morocco,MAR,1936,211858,0.231
Morocco,MAR,1937,369440,0.2821
Morocco,MAR,1938,464674,0.2523
Morocco,MAR,1939,318768,0.358
Morocco,MAR,1940,395712,0.4215
Morocco,MAR,1941,388384,0.4873
Morocco,MAR,1942,329760,0.5931
Morocco,MAR,1943,354843,0.582
Morocco,MAR,1944,420914,0.9526
Morocco,MAR,1945,523655,1.2757
Morocco,MAR,1946,684459,1.1947
Morocco,MAR,1947,830840,1.0827
Morocco,MAR,1948,940578,1.0125
Morocco,MAR,1949,1087138,0.9997
Morocco,MAR,1950,2559830,1.1983
Morocco,MAR,1951,2926020,1.3188
Morocco,MAR,1952,3563319,1.8683
Morocco,MAR,1953,4170830,1.4509
Morocco,MAR,1954,3584382,1.4639
Morocco,MAR,1955,3554802,1.2984
Morocco,MAR,1956,3518551,1.1339
Morocco,MAR,1957,3053728,1.0703
Morocco,MAR,1958,3266652,1.4456
Morocco,MAR,1959,3368859,1.3172
Morocco,MAR,1960,3636004,1.6828
Morocco,MAR,1961,3771367,1.2021
Morocco,MAR,1962,3074934,0.9932
Morocco,MAR,1963,3954059,1.1133
Morocco,MAR,1964,4415040,1.2103
Morocco,MAR,1965,4254388,1.1502
Morocco,MAR,1966,5459547,1.1965
Morocco,MAR,1967,5408251,1.2227
Morocco,MAR,1968,5620228,1.3696
Morocco,MAR,1969,5817401,1.3659
Morocco,MAR,1970,7282020,1.4469
Morocco,MAR,1971,8186280,1.3796
Morocco,MAR,1972,8027626,1.2582
Morocco,MAR,1973,9612593,1.422
Morocco,MAR,1974,11098529,1.6115
Morocco,MAR,1975,11065450,1.6189
Morocco,MAR,1976,11489691,1.6966
Morocco,MAR,1977,12624541,1.8091
Morocco,MAR,1978,12991673,1.9778
Morocco,MAR,1979,15850193,1.969
Morocco,MAR,1980,15817737,1.9717
Morocco,MAR,1981,15718117,2.1602
Morocco,MAR,1982,16904631,2.1375
Morocco,MAR,1983,17626518,2.2078
Morocco,MAR,1984,17645233,2.2287
Morocco,MAR,1985,17681777,2.2421
Morocco,MAR,1986,18683950,2.4599
Morocco,MAR,1987,19904884,2.3757
Morocco,MAR,1988,20930808,2.2757
Morocco,MAR,1989,22660664,2.6033
Morocco,MAR,1990,22297998,2.445
Morocco,MAR,1991,23688164,2.4445
Morocco,MAR,1992,24736784,2.4474
Morocco,MAR,1993,26778886,2.4186
Morocco,MAR,1994,28123801,2.5671
Morocco,MAR,1995,28750270,2.6587
Morocco,MAR,1996,29524523,2.592
Morocco,MAR,1997,29977577,2.6273
Morocco,MAR,1998,30881156,2.8579
Morocco,MAR,1999,31985669,2.7577
Morocco,MAR,2000,33199036,2.718
Morocco,MAR,2001,36805697,2.867
Morocco,MAR,2002,37306287,2.9875
Morocco,MAR,2003,36570125,3.0241
Morocco,MAR,2004,42225556,3.2447
Morocco,MAR,2005,44660769,3.2917
Morocco,MAR,2006,46249416,3.3061
Morocco,MAR,2007,48912715,3.4315
Morocco,MAR,2008,51369080,3.5388
Morocco,MAR,2009,50859733,3.6973
Morocco,MAR,2010,54365200,4.1139
Morocco,MAR,2011,54867636,4.4825
Morocco,MAR,2012,56953540,4.1415
Morocco,MAR,2013,56606417,3.8783
Morocco,MAR,2014,57174916,3.49
Morocco,MAR,2015,58547495,1.3292
Morocco,MAR,2016,58457476,2.1991
Morocco,MAR,2017,61628551,3.2795
Morocco,MAR,2018,62295068,3.2608
Morocco,MAR,2019,68216612,3.3687
Morocco,MAR,2020,64536253,3.8985
Mozambique,MOZ,1927,43968,3.8336
Mozambique,MOZ,1928,21925,4.252
Mozambique,MOZ,1929,10903,4.6033
Mozambique,MOZ,1930,10903,4.6384
Mozambique,MOZ,1931,10903,5.0582
Mozambique,MOZ,1932,62199,4.9927
Mozambique,MOZ,1933,51213,5.3476
Mozambique,MOZ,1934,65893,5.2152
Mozambique,MOZ,1935,47573,5.6766
Mozambique,MOZ,1936,51237,5.1656
Mozambique,MOZ,1937,58565,4.7536
Mozambique,MOZ,1938,40206,4.7046
Mozambique,MOZ,1939,65833,4.485
Mozambique,MOZ,1940,65833,4.7444
Mozambique,MOZ,1941,58505,5.1711
Mozambique,MOZ,1942,29223,5.0295
Mozambique,MOZ,1943,51168,4.67
Mozambique,MOZ,1944,54849,3.7895
Mozambique,MOZ,1945,47494,4.1549
Mozambique,MOZ,1946,54849,3.8224
Mozambique,MOZ,1947,58484,3.8093
Mozambique,MOZ,1948,43819,2.5121
Mozambique,MOZ,1949,58434,1.5569
Mozambique,MOZ,1950,901137,3.2622
Mozambique,MOZ,1951,930329,4.6177
Mozambique,MOZ,1952,1073225,4.8298
Mozambique,MOZ,1953,1080523,5.094
Mozambique,MOZ,1954,1142753,5.1072
Mozambique,MOZ,1955,1373434,5.4062
Mozambique,MOZ,1956,1552910,5.3132
Mozambique,MOZ,1957,1769029,5.2974
Mozambique,MOZ,1958,1816631,5.5246
Mozambique,MOZ,1959,1794498,5.6946
Mozambique,MOZ,1960,1882405,5.997
Mozambique,MOZ,1961,2629890,5.857
Mozambique,MOZ,1962,1985174,5.9844
Mozambique,MOZ,1963,1659109,5.9424
Mozambique,MOZ,1964,2139033,6.4144
Mozambique,MOZ,1965,2003317,6.5325
Mozambique,MOZ,1966,2124199,7.0777
Mozambique,MOZ,1967,1871294,7.641
Mozambique,MOZ,1968,2776153,8.0051
Mozambique,MOZ,1969,3237758,8.1973
Mozambique,MOZ,1970,2980891,8.3486
Mozambique,MOZ,1971,3611010,8.4959
Mozambique,MOZ,1972,3295698,8.9279
Mozambique,MOZ,1973,3558942,9.0083
Mozambique,MOZ,1974,3145504,10.9063
Mozambique,MOZ,1975,2882439,10.6987
Mozambique,MOZ,1976,2555417,11.849
Mozambique,MOZ,1977,2706439,12.3042
Mozambique,MOZ,1978,2865849,11.7962
Mozambique,MOZ,1979,2634568,11.1468
Mozambique,MOZ,1980,3198489,12.262
Mozambique,MOZ,1981,2479035,11.7762
Mozambique,MOZ,1982,2523930,12.1419
Mozambique,MOZ,1983,1954480,13.2925
Mozambique,MOZ,1984,1510863,12.4842
Mozambique,MOZ,1985,1134944,11.5377
Mozambique,MOZ,1986,977139,9.3379
Mozambique,MOZ,1987,976747,9.5617
Mozambique,MOZ,1988,1006193,9.9791
Mozambique,MOZ,1989,1034531,10.1268
Mozambique,MOZ,1990,988736,9.8669
Mozambique,MOZ,1991,948792,10.317
